Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
2019-1-10,2019-1-10,2019-1-10,,0,,http://reference.data.gov.uk/id/day/2019-1-10
2019-1-11,2019-1-11,2019-1-11,,1,,http://reference.data.gov.uk/id/day/2019-1-11
2019-1-12,2019-1-12,2019-1-12,,2,,http://reference.data.gov.uk/id/day/2019-1-12
2019-1-13,2019-1-13,2019-1-13,,3,,http://reference.data.gov.uk/id/day/2019-1-13
2019-1-14,2019-1-14,2019-1-14,,4,,http://reference.data.gov.uk/id/day/2019-1-14
2019-1-15,2019-1-15,2019-1-15,,5,,http://reference.data.gov.uk/id/day/2019-1-15
2019-1-16,2019-1-16,2019-1-16,,6,,http://reference.data.gov.uk/id/day/2019-1-16
2019-1-17,2019-1-17,2019-1-17,,7,,http://reference.data.gov.uk/id/day/2019-1-17
2019-1-18,2019-1-18,2019-1-18,,8,,http://reference.data.gov.uk/id/day/2019-1-18
2019-1-19,2019-1-19,2019-1-19,,9,,http://reference.data.gov.uk/id/day/2019-1-19
2019-1-2,2019-1-2,2019-1-2,,10,,http://reference.data.gov.uk/id/day/2019-1-2
2019-1-20,2019-1-20,2019-1-20,,11,,http://reference.data.gov.uk/id/day/2019-1-20
2019-1-21,2019-1-21,2019-1-21,,12,,http://reference.data.gov.uk/id/day/2019-1-21
2019-1-22,2019-1-22,2019-1-22,,13,,http://reference.data.gov.uk/id/day/2019-1-22
2019-1-23,2019-1-23,2019-1-23,,14,,http://reference.data.gov.uk/id/day/2019-1-23
2019-1-24,2019-1-24,2019-1-24,,15,,http://reference.data.gov.uk/id/day/2019-1-24
2019-1-25,2019-1-25,2019-1-25,,16,,http://reference.data.gov.uk/id/day/2019-1-25
2019-1-26,2019-1-26,2019-1-26,,17,,http://reference.data.gov.uk/id/day/2019-1-26
2019-1-27,2019-1-27,2019-1-27,,18,,http://reference.data.gov.uk/id/day/2019-1-27
2019-1-28,2019-1-28,2019-1-28,,19,,http://reference.data.gov.uk/id/day/2019-1-28
2019-1-29,2019-1-29,2019-1-29,,20,,http://reference.data.gov.uk/id/day/2019-1-29
2019-1-3,2019-1-3,2019-1-3,,21,,http://reference.data.gov.uk/id/day/2019-1-3
2019-1-30,2019-1-30,2019-1-30,,22,,http://reference.data.gov.uk/id/day/2019-1-30
2019-1-31,2019-1-31,2019-1-31,,23,,http://reference.data.gov.uk/id/day/2019-1-31
2019-1-4,2019-1-4,2019-1-4,,24,,http://reference.data.gov.uk/id/day/2019-1-4
2019-1-5,2019-1-5,2019-1-5,,25,,http://reference.data.gov.uk/id/day/2019-1-5
2019-1-6,2019-1-6,2019-1-6,,26,,http://reference.data.gov.uk/id/day/2019-1-6
2019-1-7,2019-1-7,2019-1-7,,27,,http://reference.data.gov.uk/id/day/2019-1-7
2019-1-8,2019-1-8,2019-1-8,,28,,http://reference.data.gov.uk/id/day/2019-1-8
2019-1-9,2019-1-9,2019-1-9,,29,,http://reference.data.gov.uk/id/day/2019-1-9
2019-10-1,2019-10-1,2019-10-1,,30,,http://reference.data.gov.uk/id/day/2019-10-1
2019-10-10,2019-10-10,2019-10-10,,31,,http://reference.data.gov.uk/id/day/2019-10-10
2019-10-11,2019-10-11,2019-10-11,,32,,http://reference.data.gov.uk/id/day/2019-10-11
2019-10-12,2019-10-12,2019-10-12,,33,,http://reference.data.gov.uk/id/day/2019-10-12
2019-10-13,2019-10-13,2019-10-13,,34,,http://reference.data.gov.uk/id/day/2019-10-13
2019-10-14,2019-10-14,2019-10-14,,35,,http://reference.data.gov.uk/id/day/2019-10-14
2019-10-15,2019-10-15,2019-10-15,,36,,http://reference.data.gov.uk/id/day/2019-10-15
2019-10-16,2019-10-16,2019-10-16,,37,,http://reference.data.gov.uk/id/day/2019-10-16
2019-10-17,2019-10-17,2019-10-17,,38,,http://reference.data.gov.uk/id/day/2019-10-17
2019-10-18,2019-10-18,2019-10-18,,39,,http://reference.data.gov.uk/id/day/2019-10-18
2019-10-19,2019-10-19,2019-10-19,,40,,http://reference.data.gov.uk/id/day/2019-10-19
2019-10-2,2019-10-2,2019-10-2,,41,,http://reference.data.gov.uk/id/day/2019-10-2
2019-10-20,2019-10-20,2019-10-20,,42,,http://reference.data.gov.uk/id/day/2019-10-20
2019-10-21,2019-10-21,2019-10-21,,43,,http://reference.data.gov.uk/id/day/2019-10-21
2019-10-22,2019-10-22,2019-10-22,,44,,http://reference.data.gov.uk/id/day/2019-10-22
2019-10-23,2019-10-23,2019-10-23,,45,,http://reference.data.gov.uk/id/day/2019-10-23
2019-10-24,2019-10-24,2019-10-24,,46,,http://reference.data.gov.uk/id/day/2019-10-24
2019-10-25,2019-10-25,2019-10-25,,47,,http://reference.data.gov.uk/id/day/2019-10-25
2019-10-26,2019-10-26,2019-10-26,,48,,http://reference.data.gov.uk/id/day/2019-10-26
2019-10-27,2019-10-27,2019-10-27,,49,,http://reference.data.gov.uk/id/day/2019-10-27
2019-10-28,2019-10-28,2019-10-28,,50,,http://reference.data.gov.uk/id/day/2019-10-28
2019-10-29,2019-10-29,2019-10-29,,51,,http://reference.data.gov.uk/id/day/2019-10-29
2019-10-3,2019-10-3,2019-10-3,,52,,http://reference.data.gov.uk/id/day/2019-10-3
2019-10-30,2019-10-30,2019-10-30,,53,,http://reference.data.gov.uk/id/day/2019-10-30
2019-10-31,2019-10-31,2019-10-31,,54,,http://reference.data.gov.uk/id/day/2019-10-31
2019-10-4,2019-10-4,2019-10-4,,55,,http://reference.data.gov.uk/id/day/2019-10-4
2019-10-5,2019-10-5,2019-10-5,,56,,http://reference.data.gov.uk/id/day/2019-10-5
2019-10-6,2019-10-6,2019-10-6,,57,,http://reference.data.gov.uk/id/day/2019-10-6
2019-10-7,2019-10-7,2019-10-7,,58,,http://reference.data.gov.uk/id/day/2019-10-7
2019-10-8,2019-10-8,2019-10-8,,59,,http://reference.data.gov.uk/id/day/2019-10-8
2019-10-9,2019-10-9,2019-10-9,,60,,http://reference.data.gov.uk/id/day/2019-10-9
2019-11-1,2019-11-1,2019-11-1,,61,,http://reference.data.gov.uk/id/day/2019-11-1
2019-11-10,2019-11-10,2019-11-10,,62,,http://reference.data.gov.uk/id/day/2019-11-10
2019-11-11,2019-11-11,2019-11-11,,63,,http://reference.data.gov.uk/id/day/2019-11-11
2019-11-12,2019-11-12,2019-11-12,,64,,http://reference.data.gov.uk/id/day/2019-11-12
2019-11-13,2019-11-13,2019-11-13,,65,,http://reference.data.gov.uk/id/day/2019-11-13
2019-11-14,2019-11-14,2019-11-14,,66,,http://reference.data.gov.uk/id/day/2019-11-14
2019-11-15,2019-11-15,2019-11-15,,67,,http://reference.data.gov.uk/id/day/2019-11-15
2019-11-16,2019-11-16,2019-11-16,,68,,http://reference.data.gov.uk/id/day/2019-11-16
2019-11-17,2019-11-17,2019-11-17,,69,,http://reference.data.gov.uk/id/day/2019-11-17
2019-11-18,2019-11-18,2019-11-18,,70,,http://reference.data.gov.uk/id/day/2019-11-18
2019-11-19,2019-11-19,2019-11-19,,71,,http://reference.data.gov.uk/id/day/2019-11-19
2019-11-2,2019-11-2,2019-11-2,,72,,http://reference.data.gov.uk/id/day/2019-11-2
2019-11-20,2019-11-20,2019-11-20,,73,,http://reference.data.gov.uk/id/day/2019-11-20
2019-11-21,2019-11-21,2019-11-21,,74,,http://reference.data.gov.uk/id/day/2019-11-21
2019-11-22,2019-11-22,2019-11-22,,75,,http://reference.data.gov.uk/id/day/2019-11-22
2019-11-23,2019-11-23,2019-11-23,,76,,http://reference.data.gov.uk/id/day/2019-11-23
2019-11-24,2019-11-24,2019-11-24,,77,,http://reference.data.gov.uk/id/day/2019-11-24
2019-11-25,2019-11-25,2019-11-25,,78,,http://reference.data.gov.uk/id/day/2019-11-25
2019-11-26,2019-11-26,2019-11-26,,79,,http://reference.data.gov.uk/id/day/2019-11-26
2019-11-27,2019-11-27,2019-11-27,,80,,http://reference.data.gov.uk/id/day/2019-11-27
2019-11-28,2019-11-28,2019-11-28,,81,,http://reference.data.gov.uk/id/day/2019-11-28
2019-11-29,2019-11-29,2019-11-29,,82,,http://reference.data.gov.uk/id/day/2019-11-29
2019-11-3,2019-11-3,2019-11-3,,83,,http://reference.data.gov.uk/id/day/2019-11-3
2019-11-30,2019-11-30,2019-11-30,,84,,http://reference.data.gov.uk/id/day/2019-11-30
2019-11-4,2019-11-4,2019-11-4,,85,,http://reference.data.gov.uk/id/day/2019-11-4
2019-11-5,2019-11-5,2019-11-5,,86,,http://reference.data.gov.uk/id/day/2019-11-5
2019-11-6,2019-11-6,2019-11-6,,87,,http://reference.data.gov.uk/id/day/2019-11-6
2019-11-7,2019-11-7,2019-11-7,,88,,http://reference.data.gov.uk/id/day/2019-11-7
2019-11-8,2019-11-8,2019-11-8,,89,,http://reference.data.gov.uk/id/day/2019-11-8
2019-11-9,2019-11-9,2019-11-9,,90,,http://reference.data.gov.uk/id/day/2019-11-9
2019-12-1,2019-12-1,2019-12-1,,91,,http://reference.data.gov.uk/id/day/2019-12-1
2019-12-10,2019-12-10,2019-12-10,,92,,http://reference.data.gov.uk/id/day/2019-12-10
2019-12-11,2019-12-11,2019-12-11,,93,,http://reference.data.gov.uk/id/day/2019-12-11
2019-12-12,2019-12-12,2019-12-12,,94,,http://reference.data.gov.uk/id/day/2019-12-12
2019-12-13,2019-12-13,2019-12-13,,95,,http://reference.data.gov.uk/id/day/2019-12-13
2019-12-14,2019-12-14,2019-12-14,,96,,http://reference.data.gov.uk/id/day/2019-12-14
2019-12-15,2019-12-15,2019-12-15,,97,,http://reference.data.gov.uk/id/day/2019-12-15
2019-12-16,2019-12-16,2019-12-16,,98,,http://reference.data.gov.uk/id/day/2019-12-16
2019-12-17,2019-12-17,2019-12-17,,99,,http://reference.data.gov.uk/id/day/2019-12-17
2019-12-18,2019-12-18,2019-12-18,,100,,http://reference.data.gov.uk/id/day/2019-12-18
2019-12-19,2019-12-19,2019-12-19,,101,,http://reference.data.gov.uk/id/day/2019-12-19
2019-12-2,2019-12-2,2019-12-2,,102,,http://reference.data.gov.uk/id/day/2019-12-2
2019-12-20,2019-12-20,2019-12-20,,103,,http://reference.data.gov.uk/id/day/2019-12-20
2019-12-21,2019-12-21,2019-12-21,,104,,http://reference.data.gov.uk/id/day/2019-12-21
2019-12-22,2019-12-22,2019-12-22,,105,,http://reference.data.gov.uk/id/day/2019-12-22
2019-12-23,2019-12-23,2019-12-23,,106,,http://reference.data.gov.uk/id/day/2019-12-23
2019-12-24,2019-12-24,2019-12-24,,107,,http://reference.data.gov.uk/id/day/2019-12-24
2019-12-25,2019-12-25,2019-12-25,,108,,http://reference.data.gov.uk/id/day/2019-12-25
2019-12-26,2019-12-26,2019-12-26,,109,,http://reference.data.gov.uk/id/day/2019-12-26
2019-12-27,2019-12-27,2019-12-27,,110,,http://reference.data.gov.uk/id/day/2019-12-27
2019-12-28,2019-12-28,2019-12-28,,111,,http://reference.data.gov.uk/id/day/2019-12-28
2019-12-29,2019-12-29,2019-12-29,,112,,http://reference.data.gov.uk/id/day/2019-12-29
2019-12-3,2019-12-3,2019-12-3,,113,,http://reference.data.gov.uk/id/day/2019-12-3
2019-12-30,2019-12-30,2019-12-30,,114,,http://reference.data.gov.uk/id/day/2019-12-30
2019-12-31,2019-12-31,2019-12-31,,115,,http://reference.data.gov.uk/id/day/2019-12-31
2019-12-4,2019-12-4,2019-12-4,,116,,http://reference.data.gov.uk/id/day/2019-12-4
2019-12-5,2019-12-5,2019-12-5,,117,,http://reference.data.gov.uk/id/day/2019-12-5
2019-12-6,2019-12-6,2019-12-6,,118,,http://reference.data.gov.uk/id/day/2019-12-6
2019-12-7,2019-12-7,2019-12-7,,119,,http://reference.data.gov.uk/id/day/2019-12-7
2019-12-8,2019-12-8,2019-12-8,,120,,http://reference.data.gov.uk/id/day/2019-12-8
2019-12-9,2019-12-9,2019-12-9,,121,,http://reference.data.gov.uk/id/day/2019-12-9
2019-2-1,2019-2-1,2019-2-1,,122,,http://reference.data.gov.uk/id/day/2019-2-1
2019-2-10,2019-2-10,2019-2-10,,123,,http://reference.data.gov.uk/id/day/2019-2-10
2019-2-11,2019-2-11,2019-2-11,,124,,http://reference.data.gov.uk/id/day/2019-2-11
2019-2-12,2019-2-12,2019-2-12,,125,,http://reference.data.gov.uk/id/day/2019-2-12
2019-2-13,2019-2-13,2019-2-13,,126,,http://reference.data.gov.uk/id/day/2019-2-13
2019-2-14,2019-2-14,2019-2-14,,127,,http://reference.data.gov.uk/id/day/2019-2-14
2019-2-15,2019-2-15,2019-2-15,,128,,http://reference.data.gov.uk/id/day/2019-2-15
2019-2-16,2019-2-16,2019-2-16,,129,,http://reference.data.gov.uk/id/day/2019-2-16
2019-2-17,2019-2-17,2019-2-17,,130,,http://reference.data.gov.uk/id/day/2019-2-17
2019-2-18,2019-2-18,2019-2-18,,131,,http://reference.data.gov.uk/id/day/2019-2-18
2019-2-19,2019-2-19,2019-2-19,,132,,http://reference.data.gov.uk/id/day/2019-2-19
2019-2-2,2019-2-2,2019-2-2,,133,,http://reference.data.gov.uk/id/day/2019-2-2
2019-2-20,2019-2-20,2019-2-20,,134,,http://reference.data.gov.uk/id/day/2019-2-20
2019-2-21,2019-2-21,2019-2-21,,135,,http://reference.data.gov.uk/id/day/2019-2-21
2019-2-22,2019-2-22,2019-2-22,,136,,http://reference.data.gov.uk/id/day/2019-2-22
2019-2-23,2019-2-23,2019-2-23,,137,,http://reference.data.gov.uk/id/day/2019-2-23
2019-2-24,2019-2-24,2019-2-24,,138,,http://reference.data.gov.uk/id/day/2019-2-24
2019-2-25,2019-2-25,2019-2-25,,139,,http://reference.data.gov.uk/id/day/2019-2-25
2019-2-26,2019-2-26,2019-2-26,,140,,http://reference.data.gov.uk/id/day/2019-2-26
2019-2-27,2019-2-27,2019-2-27,,141,,http://reference.data.gov.uk/id/day/2019-2-27
2019-2-28,2019-2-28,2019-2-28,,142,,http://reference.data.gov.uk/id/day/2019-2-28
2019-2-3,2019-2-3,2019-2-3,,143,,http://reference.data.gov.uk/id/day/2019-2-3
2019-2-4,2019-2-4,2019-2-4,,144,,http://reference.data.gov.uk/id/day/2019-2-4
2019-2-5,2019-2-5,2019-2-5,,145,,http://reference.data.gov.uk/id/day/2019-2-5
2019-2-6,2019-2-6,2019-2-6,,146,,http://reference.data.gov.uk/id/day/2019-2-6
