Date,Marker,index,Measure,value
2019-01-02,,6,number-of-flights,5147
2019-01-03,,7,number-of-flights,5518
2019-01-04,,8,number-of-flights,5588
2019-01-05,,9,number-of-flights,4798
2019-01-06,,10,number-of-flights,5329
2019-01-07,,11,number-of-flights,5288
2019-01-08,,12,number-of-flights,4670
2019-01-09,,13,number-of-flights,4702
2019-01-10,,14,number-of-flights,5056
2019-01-11,,15,number-of-flights,5330
2019-01-12,,16,number-of-flights,4227
2019-01-13,,17,number-of-flights,4848
2019-01-14,,18,number-of-flights,5147
2019-01-15,,19,number-of-flights,4596
2019-01-16,,20,number-of-flights,4625
2019-01-17,,21,number-of-flights,5068
2019-01-18,,22,number-of-flights,5426
2019-01-19,,23,number-of-flights,4172
2019-01-20,,24,number-of-flights,4929
2019-01-21,,25,number-of-flights,5167
2019-01-22,,26,number-of-flights,4550
2019-01-23,,27,number-of-flights,4611
2019-01-24,,28,number-of-flights,5089
2019-01-25,,29,number-of-flights,5444
2019-01-26,,30,number-of-flights,4215
2019-01-27,,31,number-of-flights,4899
2019-01-28,,32,number-of-flights,5252
2019-01-29,,33,number-of-flights,4638
2019-01-30,,34,number-of-flights,4686
2019-01-31,,35,number-of-flights,5026
2019-02-01,,36,number-of-flights,5182
2019-02-02,,37,number-of-flights,4362
2019-02-03,,38,number-of-flights,5044
2019-02-04,,39,number-of-flights,5262
2019-02-05,,40,number-of-flights,4767
2019-02-06,,41,number-of-flights,4867
2019-02-07,,42,number-of-flights,5363
2019-02-08,,43,number-of-flights,5508
2019-02-09,,44,number-of-flights,4499
2019-02-10,,45,number-of-flights,5098
2019-02-11,,46,number-of-flights,5475
2019-02-12,,47,number-of-flights,5046
2019-02-13,,48,number-of-flights,5035
2019-02-14,,49,number-of-flights,5548
2019-02-15,,50,number-of-flights,5961
2019-02-16,,51,number-of-flights,5054
2019-02-17,,52,number-of-flights,5290
2019-02-18,,53,number-of-flights,5529
2019-02-19,,54,number-of-flights,5154
2019-02-20,,55,number-of-flights,5026
2019-02-21,,56,number-of-flights,5527
2019-02-22,,57,number-of-flights,5611
2019-02-23,,58,number-of-flights,4981
2019-02-24,,59,number-of-flights,5692
2019-02-25,,60,number-of-flights,5621
2019-02-26,,61,number-of-flights,5200
2019-02-27,,62,number-of-flights,5122
2019-02-28,,63,number-of-flights,5569
2019-03-01,,64,number-of-flights,5818
2019-03-02,,65,number-of-flights,4657
2019-03-03,,66,number-of-flights,5144
2019-03-04,,67,number-of-flights,5590
2019-03-05,,68,number-of-flights,5140
2019-03-06,,69,number-of-flights,5112
2019-03-07,,70,number-of-flights,5581
2019-03-08,,71,number-of-flights,5833
2019-03-09,,72,number-of-flights,4621
2019-03-10,,73,number-of-flights,5184
2019-03-11,,74,number-of-flights,5693
2019-03-12,,75,number-of-flights,5089
2019-03-13,,76,number-of-flights,5076
2019-03-14,,77,number-of-flights,5583
2019-03-15,,78,number-of-flights,5883
2019-03-16,,79,number-of-flights,4673
2019-03-17,,80,number-of-flights,5324
2019-03-18,,81,number-of-flights,5693
2019-03-19,,82,number-of-flights,5209
2019-03-20,,83,number-of-flights,5182
2019-03-21,,84,number-of-flights,5665
2019-03-22,,85,number-of-flights,5891
2019-03-23,,86,number-of-flights,4670
2019-03-24,,87,number-of-flights,5313
2019-03-25,,88,number-of-flights,5621
2019-03-26,,89,number-of-flights,5233
2019-03-27,,90,number-of-flights,5243
2019-03-28,,91,number-of-flights,5709
2019-03-29,,92,number-of-flights,5985
2019-03-30,,93,number-of-flights,4788
2019-03-31,,94,number-of-flights,5361
2019-04-01,,95,number-of-flights,6058
2019-04-02,,96,number-of-flights,5832
2019-04-03,,97,number-of-flights,5915
2019-04-04,,98,number-of-flights,6078
2019-04-05,,99,number-of-flights,6288
2019-04-06,,100,number-of-flights,5353
2019-04-07,,101,number-of-flights,5710
2019-04-08,,102,number-of-flights,6125
2019-04-09,,103,number-of-flights,5946
2019-04-10,,104,number-of-flights,6064
2019-04-11,,105,number-of-flights,6198
